,link,passage,passageText
0,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:1&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:1,b'In the beginning God created the heaven and the earth.'
1,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:2&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:2,"b'And the earth was without form, and void; and darkness was upon the face of the deep. And the Spirit of God moved upon the face of the waters.'"
2,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:3&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:3,"b'And God said, Let there be light: and there was light.'"
3,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:4&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:4,"b'And God saw the light, that it was good: and God divided the light from the darkness.'"
4,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:5&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:5,"b'And God called the light Day, and the darkness he called Night. And the evening and the morning were the first day.'"
5,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:6&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:6,"b'And God said, Let there be a firmament in the midst of the waters, and let it divide the waters from the waters.'"
6,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:7&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:7,"b'And God made the firmament, and divided the waters which were under the firmament from the waters which were above the firmament: and it was so.'"
7,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:8&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:8,b'And God called the firmament Heaven. And the evening and the morning were the second day.'
8,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:9&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:9,"b'And God said, Let the waters under the heaven be gathered together unto one place, and let the dry land appear: and it was so.'"
9,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:10&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:10,b'And God called the dry land Earth; and the gathering together of the waters called he Seas: and God saw that it was good.'
10,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:11&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:11,"b'And God said, Let the earth bring forth grass, the herb yielding seed, and the fruit tree yielding fruit after his kind, whose seed is in itself, upon the earth: and it was so.'"
11,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:12&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:12,"b'And the earth brought forth grass, and herb yielding seed after his kind, and the tree yielding fruit, whose seed was in itself, after his kind: and God saw that it was good.'"
12,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:13&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:13,b'And the evening and the morning were the third day.'
13,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:14&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:14,"b'And God said, Let there be lights in the firmament of the heaven to divide the day from the night; and let them be for signs, and for seasons, and for days, and years:'"
14,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:15&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:15,b'And let them be for lights in the firmament of the heaven to give light upon the earth: and it was so.'
15,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:16&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:16,"b'And God made two great lights; the greater light to rule the day, and the lesser light to rule the night: he made the stars also.'"
16,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:17&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:17,"b'And God set them in the firmament of the heaven to give light upon the earth,'"
17,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:18&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:18,"b'And to rule over the day and over the night, and to divide the light from the darkness: and God saw that it was good.'"
18,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:19&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:19,b'And the evening and the morning were the fourth day.'
19,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:20&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:20,"b'And God said, Let the waters bring forth abundantly the moving creature that hath life, and fowl that may fly above the earth in the open firmament of heaven.'"
20,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:21&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:21,"b'And God created great whales, and every living creature that moveth, which the waters brought forth abundantly, after their kind, and every winged fowl after his kind: and God saw that it was good.'"
21,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:22&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:22,"b'And God blessed them, saying, Be fruitful, and multiply, and fill the waters in the seas, and let fowl multiply in the earth.'"
