,passage,passageText,NamedEntiryRecognition,NounChunks,NSubjs
0,Genesis1:1,b'In the beginning God created the heaven and the earth.',(),"[God, the heaven, the earth]",[God ]
1,Genesis1:2,"b'And the earth was without form, and void; and darkness was upon the face of the deep. And the Spirit of God moved upon the face of the waters.'",(),"[the earth, form, darkness, the face, the Spirit, God, the face, the waters]","[earth , darkness , Spirit ]"
2,Genesis1:3,"b'And God said, Let there be light: and there was light.'",(),"[b'And, God, light, light]",[God ]
3,Genesis1:4,"b'And God saw the light, that it was good: and God divided the light from the darkness.'",(),"[God, the light, it, God, the light, the darkness]","[b'And , God , it , God ]"
4,Genesis1:5,"b'And God called the light Day, and the darkness he called Night. And the evening and the morning were the first day.'","(Night, first)","[God, the light Day, he, the evening, the morning, the first day]","[God , he , evening ]"
5,Genesis1:6,"b'And God said, Let there be a firmament in the midst of the waters, and let it divide the waters from the waters.'",(),"[b'And, God, a firmament, the midst, the waters, it, the waters, the waters]","[God , it ]"
6,Genesis1:7,"b'And God made the firmament, and divided the waters which were under the firmament from the waters which were above the firmament: and it was so.'",(),"[God, the firmament, the waters, the firmament, the waters, the firmament, it]","[b'And , God , which , which , it ]"
7,Genesis1:8,b'And God called the firmament Heaven. And the evening and the morning were the second day.',"(second,)","[God, the firmament, the evening, the morning, the second day]","[God , evening ]"
8,Genesis1:9,"b'And God said, Let the waters under the heaven be gathered together unto one place, and let the dry land appear: and it was so.'","(one,)","[b'And, God, the waters, the heaven, one place, the dry land, it]","[God , land , it ]"
9,Genesis1:10,b'And God called the dry land Earth; and the gathering together of the waters called he Seas: and God saw that it was good.',"(Earth,)","[b'And, God, the dry land, the gathering, the waters, he, God, it]","[b'And , God , he , God , it ]"
10,Genesis1:11,"b'And God said, Let the earth bring forth grass, the herb yielding seed, and the fruit tree yielding fruit after his kind, whose seed is in itself, upon the earth: and it was so.'",(),"[b'And, God, the earth, grass, the herb, seed, fruit, his kind, whose seed, itself, the earth, it]","[God , earth , herb , seed , it ]"
11,Genesis1:12,"b'And the earth brought forth grass, and herb yielding seed after his kind, and the tree yielding fruit, whose seed was in itself, after his kind: and God saw that it was good.'",(),"[the earth, grass, b'And the earth brought forth grass, and herb yielding seed, his kind, the tree, fruit, whose seed, itself, his kind, God, it]","[seed , tree , seed , God , it ]"
12,Genesis1:13,b'And the evening and the morning were the third day.',"(third,)","[the evening, the morning, the third day]",[evening ]
13,Genesis1:14,"b'And God said, Let there be lights in the firmament of the heaven to divide the day from the night; and let them be for signs, and for seasons, and for days, and years:'","(days,)","[b'And, God, lights, the firmament, the heaven, the day, the night, them, signs, seasons, days, years]","[God , them ]"
14,Genesis1:15,b'And let them be for lights in the firmament of the heaven to give light upon the earth: and it was so.',(),"[them, lights, the firmament, the heaven, light, the earth, it]","[b'And , them , it ]"
15,Genesis1:16,"b'And God made two great lights; the greater light to rule the day, and the lesser light to rule the night: he made the stars also.'","(two, the day)","[God, two great lights, the greater light, the lesser light, the night, he, the stars]","[b'And , God , light , light , he ]"
16,Genesis1:17,"b'And God set them in the firmament of the heaven to give light upon the earth,'",(),"[God, them, the firmament, the heaven, light, the earth]",[God ]
17,Genesis1:18,"b'And to rule over the day and over the night, and to divide the light from the darkness: and God saw that it was good.'","(the day,)","[b'And, the day, the night, the light, the darkness, God, it]","[b'And , God , it ]"
18,Genesis1:19,b'And the evening and the morning were the fourth day.',"(fourth day,)","[the evening, the morning, the fourth day]",[evening ]
